subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
8,19,female,Belgian,5,147,loss,10,right,1,286,693,324,743,69,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,148,win,5,left,12,581,555,215,694,671,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,149,win,10,left,7,28,805,450,784,498,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,150,loss,5,left,9,302,540,322,576,947,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,151,win,10,left,3,977,747,499,768,398,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,152,loss,5,right,15,336,578,353,922,392,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,153,loss,5,right,16,730,548,231,708,128,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,154,loss,5,left,2,307,589,480,588,827,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,155,neutral,5,left,9,381,387,310,961,807,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,156,neutral,5,left,2,189,551,571,486,933,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,157,neutral,5,left,16,226,819,129,698,1176,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,158,neutral,10,right,2,402,669,515,684,458,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,159,loss,10,left,4,281,385,382,534,132,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,160,neutral,5,left,13,329,977,198,888,351,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,161,win,5,right,11,307,125,331,594,437,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,162,neutral,10,left,5,289,674,427,751,430,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,163,win,5,left,16,266,712,387,692,459,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,164,loss,10,left,8,315,578,314,560,551,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,165,neutral,5,left,15,319,823,481,590,339,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,166,loss,5,right,3,309,409,378,771,1026,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,167,win,5,left,6,256,816,609,612,532,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,168,win,5,right,5,516,549,378,1232,473,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,169,loss,10,right,5,793,622,453,1073,1468,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,170,win,10,left,5,597,667,811,677,1110,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,171,loss,5,left,4,540,655,679,1284,1095,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,172,loss,5,right,14,362,656,581,1162,1093,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,173,neutral,5,left,11,464,696,716,755,1923,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,174,win,5,left,1,5291,677,53,1112,1140,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,175,win,10,right,1,943,768,NA,NA,NA,space,j,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
8,19,female,Belgian,6,176,neutral,5,left,1,855,667,399,734,986,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,177,neutral,5,right,6,253,883,384,688,349,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,178,win,5,right,15,300,789,247,1360,820,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,179,win,5,right,7,275,670,373,785,1392,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,180,loss,5,right,6,254,702,341,660,806,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,181,win,5,right,8,647,702,52,700,738,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,182,neutral,10,right,1,523,660,1087,1269,575,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,183,loss,10,left,2,474,755,870,663,54,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,184,win,10,left,6,113,642,174,954,1,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,185,neutral,10,right,8,54,774,463,655,1682,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,186,loss,5,left,1,575,709,107,659,564,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,187,win,5,left,4,179,707,450,574,510,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,188,win,5,left,10,269,530,163,612,621,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,189,loss,10,left,6,58,506,229,638,322,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,190,neutral,5,right,8,312,1031,1138,667,887,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,191,win,5,right,13,120,619,384,784,671,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
8,19,female,Belgian,6,192,neutral,5,left,14,350,570,706,413,926,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,193,neutral,5,left,12,338,1264,417,628,385,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,194,win,5,left,14,443,658,498,842,894,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
8,19,female,Belgian,6,195,loss,5,left,7,272,461,449,748,1712,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
8,19,female,Belgian,6,196,loss,5,right,10,324,466,380,937,458,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,197,neutral,5,left,5,347,521,486,566,1057,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,198,neutral,5,right,7,533,531,523,725,447,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,199,win,10,right,2,483,727,501,654,428,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,200,loss,5,left,5,344,590,515,725,424,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,201,neutral,5,right,3,922,1043,866,1031,477,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,202,win,5,left,9,564,1138,636,919,1220,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,203,loss,10,left,3,5808,795,374,1072,397,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,204,neutral,10,right,7,86,651,380,925,454,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,205,loss,5,left,8,583,571,593,555,879,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,206,loss,5,left,11,364,548,415,567,1089,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,207,loss,10,right,7,491,737,700,852,833,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,208,win,5,left,3,367,491,331,643,49,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,209,win,10,left,4,66,738,510,580,105,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,210,win,10,left,8,249,474,547,619,106,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,211,loss,5,right,12,199,385,39,745,747,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,212,neutral,10,left,3,609,672,513,759,465,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,213,loss,5,left,13,349,646,2134,972,1543,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,214,neutral,10,right,6,125,721,1067,858,21,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,6,215,win,5,left,2,112,653,136,1240,68,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,6,216,neutral,5,left,4,38,820,NA,NA,NA,space,j,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
9,19,female,Belgisch,1,1,win,5,right,10,5266,873,2824,1196,1473,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,2,loss,10,left,2,1044,813,1541,897,4581,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,1,3,loss,5,left,11,925,1191,1917,800,1293,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,4,win,5,right,1,1370,996,1004,1897,340,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,5,neutral,5,right,2,870,1385,943,1927,922,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,6,win,5,right,3,713,1136,555,1063,325,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,7,loss,10,left,6,609,721,728,923,709,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,8,neutral,5,right,9,533,731,299,1421,485,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,9,win,10,right,4,561,873,891,976,731,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,10,loss,5,right,3,210,840,1733,854,497,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,11,loss,10,right,1,533,906,641,819,341,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,12,loss,10,right,5,467,730,787,689,429,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,13,neutral,5,left,14,272,472,699,1555,882,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,14,neutral,5,left,4,552,716,370,685,918,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,15,win,5,left,2,586,808,489,637,952,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,16,neutral,10,right,6,270,1103,481,674,447,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,17,win,10,right,1,342,737,474,812,1259,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,18,win,5,right,12,585,631,528,749,5183,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,19,win,5,left,4,311,644,900,849,942,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,20,win,5,left,5,341,754,338,565,787,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,21,neutral,5,left,11,238,754,1493,2453,948,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,1,22,loss,5,right,4,556,861,530,1019,848,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,23,neutral,10,right,5,27,629,530,614,369,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,24,neutral,10,right,1,250,671,465,771,487,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,25,loss,5,right,6,252,890,556,584,785,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,26,loss,5,right,15,255,693,393,525,654,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,27,loss,10,left,8,242,582,439,1663,1813,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,28,win,5,left,7,239,585,281,798,525,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,29,win,5,left,6,270,1179,310,606,1034,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,30,neutral,5,right,8,265,738,316,805,883,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,31,neutral,5,right,7,397,464,283,645,579,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,32,loss,5,left,1,309,873,284,785,758,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,33,win,10,right,5,633,704,447,560,822,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,34,neutral,5,left,15,324,607,467,817,827,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,35,win,10,left,8,370,673,760,624,360,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,36,loss,5,right,12,358,493,425,1000,854,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,1,37,loss,5,left,8,340,529,388,627,359,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,1,38,win,5,right,16,450,653,437,524,NA,space,j,space,j,NA,0,0,0,0,0,0,NA,NA,right,delay
9,19,female,Belgisch,2,39,neutral,10,right,2,638,558,526,576,345,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,40,neutral,5,left,10,240,862,548,782,827,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,41,win,5,right,8,600,495,301,530,809,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,42,win,10,left,3,265,813,514,566,823,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,43,win,5,right,13,330,449,376,553,1140,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,44,win,10,left,6,539,355,1429,828,1698,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,45,neutral,10,right,3,381,1378,741,1105,541,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,46,loss,10,right,7,594,465,1330,631,595,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,47,loss,5,right,5,479,973,660,661,421,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,48,neutral,5,right,6,91,443,545,573,437,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,49,win,5,right,15,270,620,418,619,380,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,50,win,5,right,14,243,407,355,752,431,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,51,win,5,right,9,255,319,544,503,472,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,52,loss,5,right,9,237,303,610,1481,648,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,53,neutral,5,left,1,262,386,672,895,372,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,54,neutral,5,right,13,256,552,713,641,788,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,55,win,10,left,2,409,557,875,589,486,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,56,neutral,5,left,16,228,577,292,844,280,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,57,win,5,right,11,228,351,453,480,1622,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,58,loss,5,left,13,368,504,652,1317,1207,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,59,neutral,5,right,3,708,574,347,652,667,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,60,loss,10,right,4,519,692,406,515,317,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,61,neutral,10,left,8,296,366,336,724,335,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,62,neutral,5,left,12,358,691,341,780,378,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,63,loss,5,right,10,277,506,300,633,383,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,64,neutral,10,right,7,554,771,247,614,386,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,65,neutral,5,right,5,149,393,236,495,849,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,66,loss,5,left,2,19,510,564,583,769,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,67,loss,10,left,3,273,507,308,613,570,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,2,68,neutral,10,left,4,439,625,293,1367,850,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,69,loss,5,right,7,410,691,584,604,298,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,70,loss,5,left,14,304,550,513,785,1070,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,71,loss,5,left,16,323,1058,430,787,1132,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,72,win,10,right,7,448,723,853,860,309,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,73,neutral,5,right,5,325,1130,398,919,879,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
9,19,female,Belgisch,2,74,win,10,right,7,349,581,550,759,637,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,75,neutral,10,left,7,352,781,327,1185,1175,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,76,loss,5,left,11,330,610,570,865,866,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,77,neutral,10,left,3,303,796,730,568,1114,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,78,neutral,5,right,7,274,633,598,1093,298,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,2,79,win,10,left,5,216,482,567,622,858,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,80,loss,5,left,14,287,625,322,535,838,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,2,81,neutral,5,right,6,246,562,289,1247,864,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
9,19,female,Belgisch,2,82,win,5,right,5,210,898,403,1013,770,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
9,19,female,Belgisch,2,83,loss,10,right,7,262,595,397,1017,839,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
9,19,female,Belgisch,2,84,loss,5,right,1,706,625,464,1152,NA,space,j,space,j,NA,0,0,0,0,0,0,NA,NA,right,delay
9,19,female,Belgisch,3,85,loss,5,left,6,1553,685,606,904,844,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,86,neutral,5,left,10,436,628,446,813,644,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,87,loss,10,right,6,649,490,621,638,432,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,88,neutral,5,right,3,23,1544,562,752,572,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,89,win,5,right,7,723,783,306,534,728,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,90,win,5,right,3,499,673,657,668,738,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,91,neutral,5,right,14,287,408,644,854,367,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,92,loss,5,left,13,396,437,734,691,505,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,93,neutral,10,left,8,197,543,573,591,652,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,94,loss,5,left,2,247,574,637,564,592,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,95,win,5,right,12,56,643,212,570,1878,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,96,win,5,left,11,803,612,395,969,761,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,3,97,neutral,5,right,9,107,569,582,574,878,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,98,win,5,right,1,148,446,251,508,722,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,99,win,10,left,4,469,524,665,798,610,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,100,neutral,5,right,4,147,384,452,583,1192,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
9,19,female,Belgisch,3,101,neutral,5,right,8,201,533,657,575,714,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,102,loss,10,right,1,212,364,225,528,750,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,103,loss,5,right,15,193,432,448,589,843,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,104,loss,5,right,12,222,567,616,513,317,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,105,loss,5,left,7,313,550,635,681,917,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,106,neutral,5,left,1,528,672,555,832,820,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,107,neutral,5,left,13,62,547,428,1143,790,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,3,108,win,5,left,16,293,1714,578,839,783,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,3,109,loss,10,right,8,104,1389,697,1584,286,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,110,neutral,5,left,15,277,493,606,615,490,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,111,win,5,left,2,308,622,267,635,698,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,112,win,10,left,2,303,468,240,563,410,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,113,neutral,10,right,2,282,359,1008,566,364,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,114,loss,5,left,8,349,566,689,602,777,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,115,win,5,right,15,278,464,451,526,1047,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,116,win,5,left,10,193,500,436,876,842,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
9,19,female,Belgisch,3,117,win,10,left,3,220,585,298,1414,354,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,118,neutral,5,right,12,201,573,359,531,968,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,119,win,5,left,8,374,399,357,542,549,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,120,neutral,10,left,4,108,521,426,609,678,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,121,loss,10,right,3,226,535,343,767,719,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,122,win,5,left,14,80,549,871,614,486,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,123,loss,10,left,2,51,479,47,548,809,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,3,124,win,5,right,13,378,420,397,569,614,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,125,win,10,right,6,81,420,352,540,353,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,126,neutral,10,right,5,281,512,278,577,657,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,3,127,neutral,10,left,6,186,474,0,NA,NA,space,f,undefined,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
9,19,female,Belgisch,4,128,loss,5,right,4,908,518,629,575,695,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,4,129,neutral,5,left,11,239,282,293,619,700,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,4,130,win,5,right,4,216,374,302,634,678,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,4,131,win,5,right,6,245,444,281,554,559,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,4,132,neutral,10,left,1,286,485,286,653,629,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
9,19,female,Belgisch,4,133,loss,10,right,5,435,430,458,534,493,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,4,134,loss,5,right,3,1201,534,490,552,833,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,4,135,loss,5,right,10,371,512,530,323,798,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,4,136,neutral,5,right,2,220,576,548,608,1031,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
9,19,female,Belgisch,4,137,loss,10,right,4,354,523,657,590,656,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
